City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,Date
Virar,Moderate,101,PM2.5,1/1,20241002
Virudhunagar,Good,26,PM10,1/1,20241002
Visakhapatnam,Satisfactory,85,PM10,1/1,20241002
Vrindavan,Satisfactory,74,PM10,1/1,20241002
Yadgir,Good,36,PM2.5,1/1,20241002
Yamuna Nagar,Satisfactory,72,PM10,1/1,20241002
Agra,Satisfactory,65,PM10,6/6,20241003
Ahmedabad,Satisfactory,85,"PM, PM102.5",7/9,20241003
Aizawl,Good,34,O3,1/1,20241003
Ajmer,Satisfactory,63,PM10,1/1,20241003
Akola,Satisfactory,84,PM10,1/1,20241003
Alwar,Satisfactory,66,PM10,1/1,20241003
Amaravati,Good,41,CO,1/1,20241003
Ambala,Satisfactory,88,PM10,1/1,20241003
Amravati,Satisfactory,61,PM10,2/2,20241003
Amritsar,Moderate,105,PM10,1/1,20241003
Anantapur,Satisfactory,51,PM2.5,1/1,20241003
Angul,Moderate,123,PM10,1/1,20241003
Ankleshwar,Satisfactory,80,PM10,1/1,20241003
Ariyalur,Good,31,PM10,1/1,20241003
Arrah,Moderate,120,O3,1/1,20241003
Asansol,Moderate,143,PM2.5,4/4,20241003
Aurangabad (Bihar),Moderate,125,PM10,1/1,20241003
Aurangabad(Maharashtra),Satisfactory,84,"PM, PM102.5",3/3,20241003
Baddi,Satisfactory,95,O3,1/1,20241003
Badlapur,Moderate,120,PM10,1/1,20241003
Bagalkot,Good,44,PM10,1/1,20241003
Baghpat,Moderate,198,PM10,1/2,20241003
Bahadurgarh,Moderate,136,PM10,1/1,20241003
Balasore,Moderate,112,PM10,1/1,20241003
Ballabgarh,Moderate,141,PM10,1/1,20241003
Banswara,Satisfactory,65,PM10,1/1,20241003
Baran,Satisfactory,79,PM10,1/1,20241003
Barbil,Moderate,110,PM10,1/1,20241003
Bareilly,Satisfactory,100,PM10,2/2,20241003
Baripada,Satisfactory,87,PM10,1/1,20241003
Barmer,Satisfactory,54,PM10,1/1,20241003
Barrackpore,Moderate,112,PM10,1/1,20241003
Begusarai,Good,40,NO2,1/1,20241003
Belapur,Satisfactory,74,PM10,1/1,20241003
Belgaum,Good,30,PM10,1/1,20241003
Bengaluru,Good,48,"PM, CO10",10/14,20241003
Bettiah,Moderate,161,PM2.5,1/1,20241003
Bhagalpur,Moderate,182,PM10,2/2,20241003
Bharatpur,Moderate,108,PM10,1/1,20241003
Bhilai,Satisfactory,67,PM10,3/3,20241003
Bhilwara,Satisfactory,69,PM10,1/1,20241003
Bhiwadi,Moderate,134,"PM, PM102.5",2/2,20241003
Bhiwandi,Moderate,107,PM10,1/1,20241003
Bhiwani,Moderate,113,PM10,1/1,20241003
Bhopal,Satisfactory,91,PM10,3/3,20241003
Bhubaneswar,Satisfactory,92,PM2.5,1/2,20241003
Bihar Sharif,Moderate,110,PM10,1/1,20241003
Bikaner,Satisfactory,78,PM10,1/1,20241003
Bilaspur,Good,48,PM10,1/1,20241003
Bileipada,Moderate,128,PM10,1/1,20241003
Boisar,Satisfactory,77,PM10,1/1,20241003
Brajrajnagar,Satisfactory,62,PM10,1/1,20241003
Bulandshahr,Moderate,169,PM10,1/1,20241003
Bundi,Satisfactory,90,PM10,1/1,20241003
Buxar,Satisfactory,89,PM10,1/1,20241003
Byasanagar,Moderate,104,PM10,1/1,20241003
Byrnihat,Satisfactory,51,PM2.5,1/1,20241003
Chamarajanagar,Good,47,PM10,1/1,20241003
Chandigarh,Satisfactory,94,PM10,3/3,20241003
Chandrapur,Satisfactory,70,PM10,1/2,20241003
Charkhi Dadri,Moderate,125,PM2.5,1/1,20241003
Chengalpattu,Good,39,PM10,1/1,20241003
Chennai,Satisfactory,52,"PM, CO10",8/9,20241003
Chhal,Satisfactory,69,PM2.5,1/1,20241003
Chikkaballapur,Good,26,PM10,1/1,20241003
Chikkamagaluru,Good,45,PM10,1/1,20241003
Chittoor,Good,34,PM10,1/1,20241003
Chittorgarh,Satisfactory,69,PM10,1/1,20241003
Churu,Satisfactory,92,PM10,1/1,20241003
Coimbatore,Good,40,PM10,1/2,20241003
Cuddalore,Good,20,"PM, PM102.5",2/2,20241003
Cuttack,Moderate,109,PM10,1/1,20241003
Damoh,Satisfactory,90,PM10,1/1,20241003
Dausa,Satisfactory,66,PM10,1/1,20241003
Davanagere,Good,46,PM2.5,1/1,20241003
Dehradun,Satisfactory,77,PM10,1/1,20241003
Delhi,Moderate,162,PM10,35/40,20241003
Dewas,Satisfactory,82,PM10,1/1,20241003
Dharuhera,Satisfactory,99,PM2.5,1/1,20241003
Dharwad,Satisfactory,56,PM10,1/1,20241003
Dholpur,Satisfactory,65,PM2.5,1/1,20241003
Dhule,Satisfactory,85,PM10,1/1,20241003
Dindigul,Good,27,PM10,1/1,20241003
Dungarpur,Satisfactory,57,PM10,1/1,20241003
Durgapur,Moderate,181,PM2.5,3/3,20241003
Eloor,Satisfactory,58,CO,1/1,20241003
Faridabad,Satisfactory,85,"PM, PM102.5",4/4,20241003
Fatehabad,Moderate,140,PM2.5,1/1,20241003
Firozabad,Satisfactory,98,PM2.5,2/2,20241003
Gadag,Good,29,PM10,1/1,20241003
Gandhinagar,Satisfactory,72,PM10,2/3,20241003
Gangtok,Good,19,O3,1/1,20241003
Gaya,Moderate,106,"PM, PM102.5",2/3,20241003
Ghaziabad,Moderate,178,PM10,3/4,20241003
Gorakhpur,Moderate,185,PM2.5,1/1,20241003
Greater Noida,Moderate,170,PM10,2/2,20241003
Gummidipoondi,Satisfactory,60,PM10,1/1,20241003
Gurugram,Satisfactory,58,PM2.5,2/4,20241003
Guwahati,Good,44,"PM, CO, PM102.5",3/4,20241003
Gwalior,Moderate,106,PM10,3/4,20241003
Hajipur,Moderate,196,PM2.5,1/1,20241003
Haldia,Moderate,118,PM2.5,1/1,20241003
Hanumangarh,Moderate,120,PM10,1/1,20241003
Hapur,Moderate,172,PM2.5,1/1,20241003
Hassan,Satisfactory,59,PM10,1/1,20241003
Hisar,Moderate,115,PM10,1/1,20241003
Howrah,Moderate,146,"PM, PM102.5",4/4,20241003
Hubballi,Good,42,PM10,2/2,20241003
Hyderabad,Satisfactory,65,"PM, CO10",14/14,20241003
Indore,Satisfactory,99,PM10,3/6,20241003
Jabalpur,Satisfactory,90,"PM, O, PM1032.5",4/4,20241003
Jaipur,Satisfactory,100,PM10,5/6,20241003
Jaisalmer,Satisfactory,62,PM10,1/1,20241003
Jalandhar,Satisfactory,72,PM10,1/1,20241003
Jalgaon,Moderate,120,PM10,1/1,20241003
Jalna,Moderate,183,PM2.5,1/1,20241003
Jalore,Satisfactory,67,PM10,1/1,20241003
Jhalawar,Satisfactory,74,NO2,1/1,20241003
Jhansi,Good,42,PM10,1/1,20241003
Jhunjhunu,Satisfactory,79,PM10,1/1,20241003
Jind,Moderate,107,PM10,1/1,20241003
Jodhpur,Satisfactory,68,PM10,5/5,20241003
Kadapa,Satisfactory,53,PM10,1/1,20241003
Kaithal,Moderate,135,PM10,1/1,20241003
Kalaburagi,Good,30,SO2,1/2,20241003
Kalyan,Satisfactory,66,PM10,1/1,20241003
Kanchipuram,Good,27,PM10,1/1,20241003
Kanpur,Moderate,106,"PM, PM102.5",2/4,20241003
Karauli,Satisfactory,67,PM2.5,1/1,20241003
Karnal,Satisfactory,71,PM10,1/1,20241003
Karwar,Good,35,PM10,1/1,20241003
Kashipur,Moderate,111,PM10,1/1,20241003
Katihar,Satisfactory,62,PM2.5,1/1,20241003
Katni,Satisfactory,85,PM10,1/1,20241003
Keonjhar,Satisfactory,74,PM2.5,1/1,20241003
Khanna,Satisfactory,76,PM2.5,1/1,20241003
Khurja,Moderate,150,PM10,1/1,20241003
Kishanganj,Satisfactory,64,PM10,1/1,20241003
Kohima,Satisfactory,53,SO2,1/1,20241003
Kolhapur,Satisfactory,89,"PM, PM102.5",2/2,20241003
Kolkata,Satisfactory,100,"PM, PM102.5",6/7,20241003
Koppal,Good,43,CO,1/1,20241003
Korba,Satisfactory,78,PM10,2/2,20241003
Kota,Satisfactory,88,PM10,3/3,20241003
Kunjemura,Satisfactory,96,PM10,1/1,20241003
Kurukshetra,Moderate,102,PM10,1/1,20241003
Latur,Satisfactory,58,PM2.5,1/1,20241003
Lucknow,Moderate,103,"PM, PM102.5",6/6,20241003
Ludhiana,Satisfactory,72,PM10,1/1,20241003
Madikeri,Good,33,PM10,1/1,20241003
Mahad,Satisfactory,69,PM10,1/1,20241003
Malegaon,Satisfactory,72,PM2.5,1/1,20241003
Mandi Gobindgarh,Moderate,122,PM2.5,1/1,20241003
Mandideep,Moderate,101,PM10,1/1,20241003
Mandikhera,Moderate,111,PM2.5,1/1,20241003
Manesar,Moderate,126,PM2.5,1/1,20241003
Mangalore,Good,29,SO2,1/1,20241003
Manguraha,Satisfactory,93,PM10,1/1,20241003
Meerut,Moderate,177,"PM, PM102.5",3/3,20241003
Milupara,Satisfactory,85,PM10,1/1,20241003
Mira-Bhayandar,Satisfactory,64,PM10,1/1,20241003
Moradabad,Moderate,101,PM10,6/7,20241003
Motihari,Satisfactory,71,PM10,1/1,20241003
Mumbai,Satisfactory,58,"PM, PM102.5",24/30,20241003
Munger,Moderate,110,PM2.5,1/1,20241003
Muzaffarpur,Satisfactory,97,PM2.5,3/3,20241003
Mysuru,Good,38,PM10,1/1,20241003
Nagaon,Satisfactory,53,PM2.5,1/1,20241003
Nagaur,Moderate,101,PM10,1/1,20241003
Nagpur,Satisfactory,84,"PM, PM102.5",4/4,20241003
Nalbari,Satisfactory,71,PM2.5,1/1,20241003
Narnaul,Satisfactory,84,SO2,1/1,20241003
Nashik,Satisfactory,82,"PM, PM102.5",4/4,20241003
Navi Mumbai,Satisfactory,75,"PM, CO10",6/8,20241003
Nayagarh,Satisfactory,58,PM10,1/1,20241003
Noida,Moderate,172,PM10,4/4,20241003
Ooty,Satisfactory,64,PM10,1/1,20241003
Pali,Satisfactory,90,PM10,1/1,20241003
Palkalaiperur,Good,13,PM10,1/1,20241003
Palwal,Satisfactory,71,PM10,1/1,20241003
Panchkula,Satisfactory,76,PM2.5,1/1,20241003
Panipat,Satisfactory,78,PM2.5,1/1,20241003
Parbhani,Satisfactory,91,PM10,1/1,20241003
Patiala,Moderate,101,PM10,1/1,20241003
Patna,Moderate,193,"PM, PM102.5",5/6,20241003
Pimpri-Chinchwad,Satisfactory,61,"PM, PM102.5",3/4,20241003
Pithampur,Moderate,110,PM10,1/1,20241003
Pratapgarh,Satisfactory,84,PM10,1/1,20241003
Prayagraj,Satisfactory,68,"PM, PM102.5",2/3,20241003
Puducherry,Satisfactory,51,O3,1/1,20241003
Pune,Satisfactory,80,"PM, CO10",6/12,20241003
Purnia,Moderate,127,PM2.5,1/1,20241003
Raipur,Satisfactory,68,PM10,4/4,20241003
Rairangpur,Satisfactory,81,PM2.5,1/1,20241003
Rajamahendravaram,Good,36,PM10,1/1,20241003
Rajgir,Moderate,121,PM10,1/1,20241003
Rajsamand,Satisfactory,68,O3,1/1,20241003
Ramanagara,Good,48,CO,1/1,20241003
Ramanathapuram,Good,14,O3,1/1,20241003
Ratlam,Satisfactory,87,PM10,1/1,20241003
Rishikesh,Satisfactory,63,PM10,1/1,20241003
Rohtak,Satisfactory,55,PM2.5,1/1,20241003
Rourkela,Satisfactory,99,"PM, PM102.5",3/3,20241003
Rupnagar,Satisfactory,74,PM10,1/1,20241003
Sagar,Moderate,119,PM10,2/2,20241003
Saharsa,Satisfactory,90,PM10,1/1,20241003
Salem,Good,27,CO,1/1,20241003
Samastipur,Moderate,101,CO,1/1,20241003
Sangli,Good,47,PM10,1/1,20241003
Sasaram,Satisfactory,57,CO,1/1,20241003
Satna,Satisfactory,68,PM10,1/1,20241003
Sawai Madhopur,Satisfactory,91,PM10,1/1,20241003
Shivamogga,Satisfactory,56,PM10,1/1,20241003
Sikar,Satisfactory,82,PM10,1/1,20241003
Silchar,Satisfactory,59,PM10,1/1,20241003
Siliguri,Good,39,PM10,1/1,20241003
Sirohi,Good,50,PM10,1/1,20241003
Sirsa,Moderate,109,O3,1/1,20241003
Sivasagar,Good,33,PM10,1/1,20241003
Siwan,Moderate,144,NO2,1/1,20241003
Solapur,Good,49,PM10,3/3,20241003
Sri Ganganagar,Moderate,155,PM10,1/1,20241003
Suakati,Satisfactory,89,PM10,1/1,20241003
Surat,Satisfactory,71,CO,1/1,20241003
Talcher,Moderate,125,PM2.5,1/1,20241003
Tensa,Satisfactory,85,PM10,1/1,20241003
Thane,Satisfactory,87,"PM, PM102.5",3/3,20241003
Thiruvananthapuram,Satisfactory,58,PM10,1/2,20241003
Thoothukudi,Good,25,CO,1/1,20241003
Thrissur,Good,46,PM10,1/1,20241003
Tirunelveli,Good,29,CO,1/1,20241003
Tirupati,Good,37,PM2.5,1/2,20241003
Tirupur,Good,50,PM10,1/1,20241003
Tonk,Satisfactory,96,PM10,1/1,20241003
Tumakuru,Satisfactory,52,PM10,1/1,20241003
Udaipur,Satisfactory,77,PM10,1/1,20241003
Udupi,Good,30,PM10,1/1,20241003
Ujjain,Satisfactory,91,PM10,1/1,20241003
Ulhasnagar,Moderate,110,PM2.5,1/1,20241003
Vapi,Good,49,PM2.5,1/1,20241003
Varanasi,Moderate,111,PM10,4/4,20241003
Vatva,Satisfactory,87,PM10,1/1,20241003
Vellore,Good,28,PM10,1/1,20241003
Vijayapura,Moderate,138,CO,1/1,20241003
Vijayawada,Satisfactory,65,O3,1/4,20241003
Virar,Satisfactory,75,PM10,1/1,20241003
Virudhunagar,Good,20,PM10,1/1,20241003
Visakhapatnam,Moderate,103,PM10,1/1,20241003
Vrindavan,Satisfactory,63,PM10,1/1,20241003
Yadgir,Good,36,PM2.5,1/1,20241003
Yamuna Nagar,Satisfactory,82,PM2.5,1/1,20241003
Agra,Satisfactory,64,PM10,6/6,20241004
Ahmedabad,Satisfactory,95,PM2.5,7/9,20241004
Ahmednagar,Satisfactory,84,PM10,1/1,20241004
Aizawl,Good,40,O3,1/1,20241004
Akola,Satisfactory,83,PM10,1/1,20241004
Alwar,Satisfactory,67,PM10,1/1,20241004
Amaravati,Good,50,O3,1/1,20241004
Ambala,Satisfactory,91,PM10,1/1,20241004
Amravati,Satisfactory,94,PM10,2/2,20241004
Amritsar,Satisfactory,81,PM10,1/1,20241004
Anantapur,Satisfactory,53,PM2.5,1/1,20241004
Angul,Moderate,124,PM10,1/1,20241004
Ankleshwar,Satisfactory,60,PM10,1/1,20241004
Araria,Good,40,PM10,1/1,20241004
Ariyalur,Good,14,PM2.5,1/1,20241004
Arrah,Satisfactory,69,O3,1/1,20241004
Asansol,Satisfactory,71,"PM, PM2.510",4/4,20241004
Aurangabad (Bihar),Moderate,130,PM10,1/1,20241004
Aurangabad(Maharashtra),Satisfactory,79,"PM, PM2.510",3/3,20241004
Baddi,Moderate,101,O3,1/1,20241004
Badlapur,Satisfactory,89,PM10,1/1,20241004
Bagalkot,Good,45,PM10,1/1,20241004
Baghpat,Moderate,153,PM10,1/2,20241004
Bahadurgarh,Moderate,172,PM10,1/1,20241004
Balasore,Satisfactory,98,PM10,1/1,20241004
Ballabgarh,Moderate,147,PM10,1/1,20241004
Banswara,Satisfactory,78,PM10,1/1,20241004
Baran,Satisfactory,79,PM10,1/1,20241004
Barbil,Satisfactory,89,PM10,1/1,20241004
Bareilly,Moderate,110,"PM, PM2.510",2/2,20241004
Barmer,Satisfactory,52,PM10,1/1,20241004
Barrackpore,Satisfactory,89,PM10,1/1,20241004
Begusarai,Good,35,NO2,1/1,20241004
Belapur,Satisfactory,65,PM10,1/1,20241004
Belgaum,Good,33,CO,1/1,20241004
Bengaluru,Satisfactory,68,"CO, PM10",10/14,20241004
Bettiah,Satisfactory,76,PM10,1/1,20241004
Bhagalpur,Satisfactory,75,"CO, PM10",2/2,20241004
Bharatpur,Satisfactory,88,PM10,1/1,20241004
Bhilai,Satisfactory,75,PM10,3/3,20241004
Bhilwara,Satisfactory,74,CO,1/1,20241004
Bhiwadi,Moderate,133,PM2.5,1/2,20241004
Bhiwandi,Satisfactory,98,PM10,1/1,20241004
Bhiwani,Moderate,116,PM10,1/1,20241004
Bhopal,Satisfactory,100,PM10,2/3,20241004
Bhubaneswar,Moderate,105,PM10,2/2,20241004
Bidar,Satisfactory,80,PM10,1/1,20241004
Bihar Sharif,Satisfactory,54,PM10,1/1,20241004
Bikaner,Satisfactory,62,PM10,1/1,20241004
Bilaspur,Satisfactory,53,PM10,1/1,20241004
Bileipada,Moderate,120,PM10,1/1,20241004
Boisar,Satisfactory,72,PM10,1/1,20241004
Brajrajnagar,Satisfactory,80,PM10,1/1,20241004
Bulandshahr,Moderate,178,PM10,1/1,20241004
Bundi,Satisfactory,90,PM10,1/1,20241004
Buxar,Satisfactory,65,PM10,1/1,20241004
Byasanagar,Moderate,134,PM10,1/1,20241004
Byrnihat,Satisfactory,51,CO,1/1,20241004
Chamarajanagar,Good,40,PM10,1/1,20241004
Chandigarh,Satisfactory,97,PM10,3/3,20241004
Chandrapur,Satisfactory,79,PM10,1/2,20241004
Charkhi Dadri,Moderate,112,PM2.5,1/1,20241004
Chengalpattu,Good,46,PM2.5,1/1,20241004
Chennai,Satisfactory,69,"CO, PM10",6/9,20241004
Chhal,Satisfactory,76,PM2.5,1/1,20241004
Chhapra,Good,44,CO,1/1,20241004
Chikkaballapur,Good,29,PM10,1/1,20241004
Chittoor,Good,49,PM10,1/1,20241004
Churu,Satisfactory,99,PM10,1/1,20241004
Coimbatore,Satisfactory,51,PM10,2/2,20241004
Cuddalore,Good,36,PM2.5,1/2,20241004
Cuttack,Moderate,140,PM10,1/1,20241004
Damoh,Moderate,104,PM10,1/1,20241004
Dausa,Satisfactory,70,PM10,1/1,20241004
Davanagere,Good,38,PM2.5,1/1,20241004
Delhi,Moderate,183,PM10,37/40,20241004
Dewas,Moderate,112,PM2.5,1/1,20241004
Dharuhera,Satisfactory,92,PM2.5,1/1,20241004
Dharwad,Satisfactory,60,PM10,1/1,20241004
Dholpur,Satisfactory,52,PM2.5,1/1,20241004
Dhule,Good,49,PM10,1/1,20241004
Dindigul,Satisfactory,51,PM10,1/1,20241004
Dungarpur,Satisfactory,54,PM10,1/1,20241004
Durgapur,Satisfactory,96,"PM, PM2.510",3/3,20241004
Eloor,Good,48,PM2.5,1/1,20241004
Faridabad,Moderate,102,"PM, PM2.510",4/4,20241004
Fatehabad,Moderate,115,PM2.5,1/1,20241004
Firozabad,Satisfactory,91,PM10,1/2,20241004
Gadag,Good,28,PM10,1/1,20241004
Gandhinagar,Satisfactory,67,PM10,2/3,20241004
Gangtok,Good,22,O3,1/1,20241004
Gaya,Moderate,105,"PM, PM2.510",3/3,20241004
Ghaziabad,Poor,211,"PM, PM2.510",4/4,20241004
Gorakhpur,Satisfactory,80,PM10,1/1,20241004
Greater Noida,Poor,212,"PM, PM2.510",2/2,20241004
Gummidipoondi,Moderate,103,PM2.5,1/1,20241004
Gurugram,Satisfactory,96,PM2.5,3/4,20241004
Guwahati,Good,34,"PM, CO2.5",3/4,20241004
Gwalior,Satisfactory,99,PM10,3/4,20241004
Hajipur,Good,48,PM2.5,1/1,20241004
Haldia,Satisfactory,75,PM2.5,1/1,20241004
Hanumangarh,Moderate,120,PM10,1/1,20241004
Hapur,Poor,212,PM2.5,1/1,20241004
Hassan,Satisfactory,67,PM10,1/1,20241004
Hisar,Moderate,122,PM10,1/1,20241004
Howrah,Satisfactory,99,PM2.5,4/4,20241004
Hubballi,Good,44,PM10,2/2,20241004
Hyderabad,Satisfactory,68,PM10,13/14,20241004
Imphal,Moderate,101,SO2,1/2,20241004
Indore,Satisfactory,72,"PM, PM2.510",3/6,20241004
Jabalpur,Satisfactory,85,"PM, O, PM2.5310",4/4,20241004
Jaipur,Moderate,110,"O, PM310",6/6,20241004
Jaisalmer,Satisfactory,70,PM10,1/1,20241004
Jalandhar,Satisfactory,87,PM10,1/1,20241004
Jalgaon,Moderate,103,PM10,1/1,20241004
Jalna,Moderate,164,PM2.5,1/1,20241004
Jalore,Satisfactory,64,PM10,1/1,20241004
Jhalawar,Satisfactory,68,PM10,1/1,20241004
Jhansi,Good,47,PM10,1/1,20241004
Jhunjhunu,Satisfactory,76,PM10,1/1,20241004
Jind,Satisfactory,97,PM10,1/1,20241004
Jodhpur,Satisfactory,66,PM10,5/5,20241004
Kadapa,Good,45,PM2.5,1/1,20241004
Kaithal,Moderate,150,PM10,1/1,20241004
Kalaburagi,Good,30,CO,1/2,20241004
Kalyan,Satisfactory,63,PM10,1/1,20241004
Kanchipuram,Good,41,PM10,1/1,20241004
Kanpur,Moderate,120,"PM, PM2.510",3/4,20241004
Karauli,Satisfactory,70,PM2.5,1/1,20241004
Karnal,Moderate,106,PM2.5,1/1,20241004
Kashipur,Moderate,112,PM10,1/1,20241004
Katni,Satisfactory,90,PM10,1/1,20241004
Keonjhar,Satisfactory,82,PM2.5,1/1,20241004
Khanna,Moderate,126,PM2.5,1/1,20241004
Khurja,Moderate,159,PM10,1/1,20241004
Kishanganj,Good,32,PM10,1/1,20241004
Kohima,Satisfactory,53,SO2,1/1,20241004
Kolhapur,Satisfactory,69,PM10,2/2,20241004
Kolkata,Satisfactory,73,"PM, PM2.510",6/7,20241004
Kollam,Good,49,PM10,1/1,20241004
Korba,Satisfactory,80,PM10,2/2,20241004
Kota,Satisfactory,84,"PM, PM2.510",3/3,20241004
Kunjemura,Satisfactory,95,PM10,1/1,20241004
Kurukshetra,Moderate,164,PM2.5,1/1,20241004
Latur,Good,50,PM2.5,1/1,20241004
Lucknow,Satisfactory,94,PM2.5,5/6,20241004
Ludhiana,Satisfactory,99,PM2.5,1/1,20241004
Madikeri,Good,29,PM10,1/1,20241004
Mahad,Satisfactory,71,PM2.5,1/1,20241004
Mandi Gobindgarh,Moderate,157,PM2.5,1/1,20241004
Mandideep,Satisfactory,99,PM10,1/1,20241004
Mandikhera,Moderate,102,PM2.5,1/1,20241004
Manesar,Moderate,125,PM2.5,1/1,20241004
Mangalore,Good,30,SO2,1/1,20241004
Manguraha,Good,46,PM10,1/1,20241004
Meerut,Poor,241,PM2.5,3/3,20241004
Milupara,Satisfactory,70,PM10,1/1,20241004
Mira-Bhayandar,Satisfactory,59,PM10,1/1,20241004
Moradabad,Moderate,116,"O, PM310",6/7,20241004
Motihari,Good,37,CO,1/1,20241004
Mumbai,Satisfactory,54,"NO, PM210",25/30,20241004
Munger,Satisfactory,59,PM2.5,1/1,20241004
Muzaffarnagar,Poor,242,PM2.5,1/1,20241004
Muzaffarpur,Satisfactory,63,"O, SO32",3/3,20241004
Mysuru,Good,46,PM10,1/1,20241004
Nagaur,Satisfactory,74,PM10,1/1,20241004
Nagpur,Satisfactory,94,PM10,4/4,20241004
Naharlagun,Good,9,PM10,1/1,20241004
Nalbari,Satisfactory,77,PM2.5,1/1,20241004
Narnaul,Satisfactory,81,SO2,1/1,20241004
Nashik,Satisfactory,51,"PM, PM2.510",4/4,20241004
Navi Mumbai,Satisfactory,68,PM10,5/8,20241004
Nayagarh,Satisfactory,58,PM10,1/1,20241004
Noida,Poor,228,"O, PM310",4/4,20241004
Ooty,Satisfactory,89,PM10,1/1,20241004
Pali,Satisfactory,87,PM10,1/1,20241004
Palwal,Satisfactory,70,PM10,1/1,20241004
Panchkula,Satisfactory,78,PM2.5,1/1,20241004
Panipat,Satisfactory,78,PM2.5,1/1,20241004
Parbhani,Moderate,119,PM10,1/1,20241004
Patiala,Moderate,118,PM10,1/1,20241004
Patna,Satisfactory,80,"PM, PM2.510",5/6,20241004
Pimpri-Chinchwad,Good,42,"PM, CO, PM2.510",4/4,20241004
Pithampur,Moderate,109,PM10,1/1,20241004
Pratapgarh,Satisfactory,82,PM10,1/1,20241004
Prayagraj,Satisfactory,58,"PM, PM2.510",3/3,20241004
Puducherry,Satisfactory,66,O3,1/1,20241004
Pune,Satisfactory,71,"CO, PM10",6/12,20241004
Raichur,Moderate,106,CO,1/1,20241004
Raipur,Satisfactory,81,PM10,4/4,20241004
Rairangpur,Satisfactory,97,PM10,1/1,20241004
Rajamahendravaram,Satisfactory,84,PM10,1/1,20241004
Rajgir,Satisfactory,64,PM10,1/1,20241004
Rajsamand,Satisfactory,52,PM10,1/1,20241004
Ramanagara,Good,36,O3,1/1,20241004
Ratlam,Satisfactory,95,PM10,1/1,20241004
Rishikesh,Satisfactory,58,PM10,1/1,20241004
Rohtak,Satisfactory,67,PM2.5,1/1,20241004
Rourkela,Moderate,107,"PM, PM2.510",3/3,20241004
Rupnagar,Satisfactory,80,PM10,1/1,20241004
Sagar,Satisfactory,76,PM10,2/2,20241004
Saharsa,Good,44,PM10,1/1,20241004
Salem,Good,38,PM2.5,1/1,20241004
Samastipur,Moderate,103,CO,1/1,20241004
Sangli,Good,36,PM10,1/1,20241004
Sasaram,Satisfactory,57,CO,1/1,20241004
Satna,Satisfactory,68,PM10,1/1,20241004
Sawai Madhopur,Satisfactory,88,PM10,1/1,20241004
Shillong,Good,19,O3,1/2,20241004
Shivamogga,Good,40,PM10,1/1,20241004
Sikar,Satisfactory,72,PM10,1/1,20241004
Silchar,Satisfactory,54,PM10,1/1,20241004
Siliguri,Good,30,PM2.5,1/1,20241004
Singrauli,Moderate,111,PM10,1/1,20241004
Sirohi,Good,48,PM10,1/1,20241004
Sivasagar,Good,21,PM2.5,1/1,20241004
Siwan,Moderate,117,NO2,1/1,20241004
Solapur,Satisfactory,58,PM10,3/3,20241004
Sri Ganganagar,Moderate,117,PM10,1/1,20241004
Suakati,Moderate,105,PM10,1/1,20241004
Surat,Satisfactory,65,CO,1/1,20241004
Tensa,Moderate,113,PM10,1/1,20241004
Thane,Satisfactory,77,PM10,3/3,20241004
Thiruvananthapuram,Good,44,"CO, PM10",2/2,20241004
Thoothukudi,Good,27,O3,1/1,20241004
Thrissur,Good,48,PM10,1/1,20241004
Tirunelveli,Good,33,PM10,1/1,20241004
Tirupati,Good,35,PM2.5,1/2,20241004
Tirupur,Good,42,PM10,1/1,20241004
Tonk,Moderate,102,PM10,1/1,20241004
Tumakuru,Good,49,PM10,1/1,20241004
Udaipur,Satisfactory,76,PM10,1/1,20241004
Udupi,Good,28,NO2,1/1,20241004
Ujjain,Moderate,103,PM10,1/1,20241004
Ulhasnagar,Satisfactory,74,PM10,1/1,20241004
Vapi,Good,34,PM2.5,1/1,20241004
Varanasi,Moderate,119,PM10,4/4,20241004
Vatva,Satisfactory,67,PM10,1/1,20241004
Vellore,Good,42,PM10,1/1,20241004
Vijayapura,Good,39,PM10,1/1,20241004
Vijayawada,Satisfactory,77,PM10,3/4,20241004
Virar,Satisfactory,83,PM10,1/1,20241004
Virudhunagar,Good,27,PM2.5,1/1,20241004
Vrindavan,Satisfactory,96,PM10,1/1,20241004
Yadgir,Good,39,PM2.5,1/1,20241004
Yamuna Nagar,Satisfactory,93,PM2.5,1/1,20241004
Agra,Good,44,PM10,6/6,20241005
Ahmedabad,Satisfactory,82,PM2.5,7/9,20241005
Ahmednagar,Satisfactory,69,PM10,1/1,20241005
Aizawl,Good,40,O3,1/1,20241005
Ajmer,Satisfactory,69,PM10,1/1,20241005
Akola,Satisfactory,75,PM10,1/1,20241005
Alwar,Satisfactory,55,PM10,1/1,20241005
Amaravati,Satisfactory,86,PM10,1/1,20241005
Ambala,Satisfactory,89,PM2.5,1/1,20241005
Amravati,Satisfactory,88,PM10,2/2,20241005
Amritsar,Satisfactory,79,PM10,1/1,20241005
Anantapur,Good,46,PM2.5,1/1,20241005
Angul,Moderate,144,PM10,1/1,20241005
Ankleshwar,Satisfactory,60,PM10,1/1,20241005
Arrah,Satisfactory,73,O3,1/1,20241005
Asansol,Satisfactory,69,"PM, PM102.5",4/4,20241005
Aurangabad (Bihar),Moderate,130,PM10,1/1,20241005
