City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,DateAgartala,Satisfactory,91,O3,1/2,20250305
Ahmednagar,Good,32,PM10,1/1,20250703
Ajmer,Satisfactory,72,NO2,1/1,20250703
Alwar,Satisfactory,78,CO,1/1,20250703
Amaravati,Good,35,NO2,1/1,20250703
Amravati,Good,43,PM10,2/2,20250703
Angul,Satisfactory,96,CO,1/1,20250703
Ankleshwar,Satisfactory,68,O3,1/1,20250703
Araria,Good,47,NO2,1/1,20250703
Ariyalur,Good,50,PM10,1/1,20250703
Arrah,Good,39,PM10,1/1,20250703
Asansol,Good,36,"O, PM, PM3102.5",3/4,20250703
Aurangabad(Maharashtra),Good,39,"PM, PM102.5",3/3,20250703
Baddi,Satisfactory,89,PM10,1/1,20250703
Badlapur,Satisfactory,54,PM10,1/1,20250703
Bagalkot,Good,46,PM10,1/1,20250703
Baghpat,Good,49,PM10,1/2,20250703
Balasore,Good,44,CO,1/1,20250703
Banswara,Satisfactory,58,PM10,1/1,20250703
Baran,Satisfactory,70,O3,1/1,20250703
Barbil,Good,30,CO,1/1,20250703
Bareilly,Satisfactory,68,SO2,2/2,20250703
Baripada,Good,50,PM10,1/1,20250703
Barmer,Satisfactory,91,PM10,1/1,20250703
Barrackpore,Good,37,CO,1/1,20250703
Bathinda,Good,50,PM10,1/1,20250703
Begusarai,Satisfactory,80,NO2,1/1,20250703
Belapur,Good,21,CO,1/1,20250703
Bengaluru,Satisfactory,54,PM10,12/14,20250703
Bettiah,Moderate,104,CO,1/1,20250703
Bhagalpur,Satisfactory,60,"PM, SO102",2/2,20250703
Bharatpur,Good,29,PM10,1/1,20250703
Bhilai,Good,27,"PM, CO10",3/3,20250703
Bhilwara,Satisfactory,65,PM10,1/1,20250703
Bhiwadi,Satisfactory,66,PM10,2/2,20250703
Bhiwandi,Good,45,PM10,1/1,20250703
Bhopal,Good,39,"PM, CO10",3/3,20250703
Bhubaneswar,Satisfactory,64,CO,2/2,20250703
Bidar,Good,28,SO2,1/1,20250703
Bilaspur,Good,23,CO,1/1,20250703
Bileipada,Good,18,CO,1/1,20250703
Boisar,Good,40,PM10,1/1,20250703
Brajrajnagar,Satisfactory,76,CO,1/1,20250703
Bulandshahr,Satisfactory,53,PM10,1/1,20250703
Bundi,Good,30,CO,1/1,20250703
Buxar,Good,30,O3,1/1,20250703
Byasanagar,Satisfactory,72,CO,1/1,20250703
Byrnihat,Moderate,148,PM2.5,1/1,20250703
Chamarajanagar,Good,38,PM10,1/1,20250703
Chandigarh,Good,48,"O, NH, PM3310",3/3,20250703
Chandrapur,Satisfactory,56,"SO, CO2",2/2,20250703
Chengalpattu,Satisfactory,53,PM10,1/1,20250703
Chennai,Satisfactory,82,"O, PM310",6/9,20250703
Chhal,Good,29,CO,1/1,20250703
Chikkaballapur,Good,22,O3,1/1,20250703
Chikkamagaluru,Good,33,PM10,1/1,20250703
Chittoor,Satisfactory,74,PM2.5,1/1,20250703
Chittorgarh,Good,26,O3,1/1,20250703
Churu,Satisfactory,61,PM10,1/1,20250703
Coimbatore,Satisfactory,69,CO,1/2,20250703
Cuddalore,Good,29,PM10,1/2,20250703
Cuttack,Satisfactory,63,CO,1/1,20250703
Damoh,Good,26,PM10,1/1,20250703
Dausa,Good,47,PM10,1/1,20250703
Davanagere,Good,26,O3,1/1,20250703
Dehradun,Good,22,PM10,1/1,20250703
Delhi,Satisfactory,72,PM10,36/39,20250703
Dewas,Good,47,SO2,1/1,20250703
Dhanbad,Satisfactory,79,NO2,1/2,20250703
Dharwad,Satisfactory,57,PM10,1/1,20250703
Dholpur,Poor,234,PM10,1/1,20250703
Dhule,Good,48,PM10,1/1,20250703
Dindigul,Good,36,PM10,1/1,20250703
Dungarpur,Satisfactory,54,PM10,1/1,20250703
Durgapur,Good,41,PM10,2/3,20250703
Eloor,Satisfactory,52,CO,1/1,20250703
Firozabad,Good,31,PM10,1/2,20250703
Gandhinagar,Satisfactory,60,PM10,2/3,20250703
Gaya,Good,47,"PM, PM, CO2.510",3/3,20250703
Ghaziabad,Satisfactory,71,PM10,4/4,20250703
Gorakhpur,Good,37,SO2,1/1,20250703
Greater Noida,Moderate,104,PM10,2/2,20250703
Gummidipoondi,Satisfactory,99,PM10,1/1,20250703
Gurugram,Satisfactory,54,PM10,1/4,20250703
Guwahati,Satisfactory,57,"CO, PM, PM102.5",3/4,20250703
Gwalior,Satisfactory,80,"O, PM310",3/4,20250703
Hajipur,Satisfactory,79,O3,1/1,20250703
Haldia,Good,45,O3,1/1,20250703
Hanumangarh,Good,46,PM10,1/1,20250703
Hapur,Good,41,PM10,1/1,20250703
Hosur,Satisfactory,70,PM10,1/1,20250703
Howrah,Good,45,"O, CO3",5/5,20250703
Hubballi,Good,42,PM10,1/2,20250703
Hyderabad,Satisfactory,59,"PM, PM102.5",11/14,20250703
Imphal,Moderate,111,SO2,1/2,20250703
Indore,Good,38,"PM, SO102",2/6,20250703
Jabalpur,Good,46,"PM, CO10",4/4,20250703
Jaipur,Satisfactory,62,"CO, PM, NO102",6/6,20250703
Jaisalmer,Satisfactory,94,PM10,1/1,20250703
Jalandhar,Satisfactory,62,PM10,1/1,20250703
Jalgaon,Satisfactory,65,PM10,1/1,20250703
Jalna,Good,44,NO2,1/1,20250703
Jalore,Satisfactory,59,PM10,1/1,20250703
Jhalawar,Good,42,NO2,1/1,20250703
Jhansi,Good,42,SO2,1/1,20250703
Jhunjhunu,Good,47,PM10,1/1,20250703
Jodhpur,Satisfactory,52,PM10,5/5,20250703
Jorapokhar,Good,45,PM10,1/1,20250703
Kadapa,Satisfactory,64,PM2.5,1/1,20250703
Kalaburagi,Satisfactory,58,"PM, CO10",2/2,20250703
Kalyan,Satisfactory,92,PM10,1/2,20250703
Kannur,Satisfactory,53,PM2.5,1/1,20250703
Kanpur,Satisfactory,54,"PM, CO10",3/4,20250703
Karauli,Good,20,PM10,1/1,20250703
Karur,Satisfactory,70,CO,1/1,20250703
Kashipur,Good,33,PM2.5,1/1,20250703
Katihar,Satisfactory,60,PM10,1/1,20250703
Katni,Satisfactory,59,PM10,1/1,20250703
Khanna,Satisfactory,52,PM2.5,1/1,20250703
Kishanganj,Good,42,PM10,1/1,20250703
Kohima,Satisfactory,64,SO2,1/1,20250703
Kolhapur,Good,28,PM10,2/2,20250703
Kolkata,Good,35,"NO, PM22.5",6/7,20250703
Korba,Good,40,PM10,2/2,20250703
Kota,Satisfactory,53,"PM, CO10",3/3,20250703
Kunjemura,Good,24,CO,1/1,20250703
Latur,Good,29,PM10,1/1,20250703
Lucknow,Satisfactory,57,"CO, PM, PM102.5",5/6,20250703
Ludhiana,Satisfactory,62,PM10,1/1,20250703
Madikeri,Good,16,PM10,1/1,20250703
Madurai,Good,27,PM10,1/1,20250703
Malegaon,Satisfactory,59,PM10,1/1,20250703
Mandi Gobindgarh,Moderate,104,CO,1/1,20250703
Mandideep,Satisfactory,68,PM10,1/1,20250703
Mangalore,Good,39,PM10,1/1,20250703
Meerut,Satisfactory,55,"O, PM310",3/3,20250703
Mira-Bhayandar,Good,32,PM10,1/1,20250703
Moradabad,Good,44,"O, CO3",4/7,20250703
Mumbai,Good,40,PM10,28/30,20250703
Munger,Good,38,CO,1/1,20250703
Muzaffarnagar,Satisfactory,51,PM10,1/1,20250703
Muzaffarpur,Satisfactory,55,"O, PM, CO310",3/3,20250703
Mysuru,Good,30,PM10,1/1,20250703
Nagaon,Satisfactory,64,PM2.5,1/1,20250703
Nagaur,Satisfactory,62,PM10,1/1,20250703
Nagpur,Good,47,"PM, CO10",4/4,20250703
Nalbari,Satisfactory,51,PM2.5,1/1,20250703
Nanded,Good,32,PM10,1/1,20250703
Nashik,Good,33,"O, PM310",3/4,20250703
Navi Mumbai,Good,36,PM10,5/8,20250703
Noida,Satisfactory,86,"PM, CO10",3/4,20250703
Ooty,Moderate,112,CO,1/1,20250703
Pali,Satisfactory,74,PM2.5,1/1,20250703
Palkalaiperur,Good,24,PM10,1/1,20250703
Panchgaon,Good,38,PM10,1/1,20250703
Patiala,Good,41,PM10,1/1,20250703
Patna,Satisfactory,64,"O, PM, CO310",6/6,20250703
Perundurai,Good,32,CO,1/1,20250703
Pimpri-Chinchwad,Good,46,"PM, CO10",4/4,20250703
Pithampur,Good,47,PM10,1/1,20250703
Pratapgarh,Good,30,O3,1/1,20250703
Prayagraj,Satisfactory,63,"PM, SO102",3/3,20250703
Puducherry,Good,41,PM10,1/1,20250703
Pudukottai,Good,21,PM10,1/1,20250703
Pune,Good,44,"NO, PM, CO210",8/13,20250703
Purnia,Good,33,PM10,1/1,20250703
Raipur,Good,34,"CO, PM, PM102.5",4/4,20250703
Rairangpur,Good,43,PM10,1/1,20250703
Rajamahendravaram,Good,36,PM10,1/1,20250703
Rajsamand,Satisfactory,74,O3,1/1,20250703
Ramanathapuram,Good,33,PM10,1/1,20250703
Ratlam,Good,45,PM10,1/1,20250703
Rishikesh,Good,27,CO,1/1,20250703
Rourkela,Good,49,PM10,1/3,20250703
Sagar,Satisfactory,64,"PM, CO10",2/2,20250703
Salem,Satisfactory,55,SO2,1/1,20250703
Samastipur,Satisfactory,79,PM10,1/1,20250703
Sangli,Good,36,PM10,1/1,20250703
Sawai Madhopur,Good,50,CO,1/1,20250703
Shillong,Good,6,PM2.5,1/2,20250703
Shivamogga,Good,48,PM10,1/1,20250703
Sikar,Good,49,O3,1/1,20250703
Silchar,Good,48,PM10,1/1,20250703
Siliguri,Good,33,CO,1/1,20250703
Singrauli,Satisfactory,74,PM2.5,1/1,20250703
Sirohi,Good,39,PM10,1/1,20250703
Sivasagar,Good,18,PM2.5,1/1,20250703
Siwan,Satisfactory,94,CO,1/1,20250703
Solapur,Good,40,"O, PM310",2/3,20250703
Sri Ganganagar,Satisfactory,93,PM10,1/1,20250703
Talcher,Moderate,124,CO,1/1,20250703
Tensa,Good,29,PM10,1/1,20250703
Thane,Good,48,PM10,2/2,20250703
Thanjavur,Good,30,PM10,1/1,20250703
Thiruvananthapuram,Satisfactory,76,"O, PM310",2/2,20250703
Thoothukudi,Good,49,PM10,1/1,20250703
Thrissur,Good,43,PM10,1/1,20250703
Tiruchirappalli,Good,36,PM10,1/1,20250703
Tirumala,Good,24,CO,1/1,20250703
Tirupati,Good,50,PM2.5,1/1,20250703
Tirupur,Good,33,PM10,1/1,20250703
Tonk,Good,30,PM10,1/1,20250703
Tumakuru,Satisfactory,65,PM10,1/1,20250703
Tumidih,Good,23,NO2,1/1,20250703
Udaipur,Satisfactory,58,PM10,1/1,20250703
Ulhasnagar,Satisfactory,53,PM10,1/1,20250703
Vapi,Satisfactory,87,PM10,1/1,20250703
Varanasi,Good,32,"PM, SO102",4/4,20250703
Vatva,Good,50,PM10,1/1,20250703
Vellore,Good,29,PM10,1/1,20250703
Vijayapura,Good,47,PM10,1/1,20250703
Vijayawada,Satisfactory,58,"PM, PM102.5",3/4,20250703
Virar,Good,37,CO,1/1,20250703
Virudhunagar,Good,44,PM10,1/1,20250703
Visakhapatnam,Satisfactory,67,PM10,1/1,20250703
Vrindavan,Satisfactory,69,PM10,1/1,20250703
Yadgir,Satisfactory,72,NO2,1/1,20250703
Agartala,Good,25,SO2,1/2,20250704
Agra,Satisfactory,58,"PM, PM102.5",4/6,20250704
Ahmedabad,Good,50,"PM, CO, NO102",7/9,20250704
Ahmednagar,Good,26,PM2.5,1/1,20250704
Ajmer,Good,45,PM10,1/1,20250704
Akola,Good,39,PM10,1/1,20250704
Alwar,Satisfactory,72,CO,1/1,20250704
Amaravati,Good,43,PM10,1/1,20250704
Amravati,Good,35,PM10,2/2,20250704
Amritsar,Good,40,PM2.5,1/1,20250704
Anantapur,Satisfactory,55,PM2.5,1/1,20250704
Angul,Satisfactory,78,CO,1/1,20250704
Ankleshwar,Satisfactory,68,O3,1/1,20250704
Ariyalur,Good,49,PM10,1/1,20250704
Asansol,Satisfactory,60,PM10,4/4,20250704
Aurangabad(Maharashtra),Satisfactory,52,"PM, O103",3/3,20250704
Baddi,Moderate,109,PM10,1/1,20250704
Badlapur,Satisfactory,58,PM10,1/1,20250704
Bagalkot,Good,42,PM10,1/1,20250704
Baghpat,Good,43,PM10,1/2,20250704
Balasore,Good,45,CO,1/1,20250704
Banswara,Satisfactory,52,PM10,1/1,20250704
Baran,Satisfactory,61,O3,1/1,20250704
Barbil,Good,33,PM10,1/1,20250704
Bareilly,Satisfactory,70,"PM, SO102",2/2,20250704
Baripada,Good,36,PM10,1/1,20250704
Barmer,Satisfactory,57,PM10,1/1,20250704
Barrackpore,Satisfactory,52,PM10,1/1,20250704
Bathinda,Good,50,PM10,1/1,20250704
Begusarai,Satisfactory,84,NO2,1/1,20250704
Belapur,Moderate,136,NO2,1/1,20250704
Bengaluru,Satisfactory,54,PM10,13/14,20250704
Bettiah,Satisfactory,65,CO,1/1,20250704
Bhagalpur,Satisfactory,53,"PM, SO102",2/2,20250704
Bharatpur,Good,39,PM10,1/1,20250704
Bhilai,Good,29,"PM, CO10",3/3,20250704
Bhilwara,Satisfactory,66,PM10,1/1,20250704
Bhiwadi,Satisfactory,91,"PM, PM102.5",2/2,20250704
Bhiwandi,Good,49,PM10,1/1,20250704
Bhopal,Good,34,PM10,3/3,20250704
Bhubaneswar,Satisfactory,66,CO,2/2,20250704
Bikaner,Satisfactory,64,PM10,1/1,20250704
Bileipada,Good,39,PM2.5,1/1,20250704
Boisar,Good,32,PM10,1/1,20250704
Brajrajnagar,Satisfactory,68,CO,1/1,20250704
Bulandshahr,Satisfactory,52,PM10,1/1,20250704
Bundi,Good,47,PM10,1/1,20250704
Buxar,Good,40,O3,1/1,20250704
Byasanagar,Satisfactory,75,CO,1/1,20250704
Byrnihat,Moderate,122,PM2.5,1/1,20250704
Chamarajanagar,Good,42,PM10,1/1,20250704
Chandigarh,Satisfactory,53,"PM, O, CO103",3/3,20250704
Chandrapur,Satisfactory,58,"SO, CO2",2/2,20250704
Chengalpattu,Satisfactory,55,PM10,1/1,20250704
Chennai,Satisfactory,67,PM10,7/9,20250704
Chhapra,Moderate,115,NO2,1/1,20250704
Chikkaballapur,Good,23,O3,1/1,20250704
Chikkamagaluru,Good,25,PM10,1/1,20250704
Chittoor,Satisfactory,69,PM2.5,1/1,20250704
Chittorgarh,Good,42,O3,1/1,20250704
Churu,Satisfactory,64,PM10,1/1,20250704
Coimbatore,Good,43,PM10,1/2,20250704
Cuddalore,Good,28,"PM, PM102.5",2/2,20250704
Cuttack,Satisfactory,66,CO,1/1,20250704
Damoh,Good,24,PM10,1/1,20250704
Dausa,Moderate,108,PM10,1/1,20250704
Davanagere,Good,39,CO,1/1,20250704
Dehradun,Good,23,PM10,1/1,20250704
Delhi,Satisfactory,78,"PM, O, PM1032.5",38/39,20250704
Dewas,Satisfactory,58,PM10,1/1,20250704
Dhanbad,Satisfactory,78,NO2,1/2,20250704
Dharwad,Satisfactory,56,PM10,1/1,20250704
Dhule,Good,49,PM10,1/1,20250704
Dindigul,Good,40,PM10,1/1,20250704
Dungarpur,Good,33,PM10,1/1,20250704
Durgapur,Satisfactory,62,"PM, CO10",3/3,20250704
Eloor,Satisfactory,52,CO,1/1,20250704
Gandhinagar,Good,43,"PM, SO, NO1022",3/3,20250704
Gaya,Satisfactory,58,"PM, PM102.5",3/3,20250704
Ghaziabad,Satisfactory,71,PM10,4/4,20250704
Greater Noida,Satisfactory,94,PM10,2/2,20250704
Gummidipoondi,Moderate,114,PM10,1/1,20250704
Gurugram,Satisfactory,66,O3,1/4,20250704
Guwahati,Good,41,PM10,2/4,20250704
Gwalior,Satisfactory,58,"PM, O, PM1032.5",3/4,20250704
Hajipur,Satisfactory,100,PM2.5,1/1,20250704
Haldia,Good,29,PM10,1/1,20250704
Hanumangarh,Good,45,O3,1/1,20250704
Hapur,Good,43,PM10,1/1,20250704
Hassan,Satisfactory,51,PM10,1/1,20250704
Haveri,Good,46,PM10,1/1,20250704
Hosur,Satisfactory,52,PM10,1/1,20250704
Howrah,Satisfactory,52,"PM, O103",5/5,20250704
Hubballi,Good,45,PM10,1/2,20250704
Hyderabad,Satisfactory,56,PM10,10/14,20250704
Imphal,Moderate,111,SO2,1/2,20250704
Indore,Good,42,"PM, SO102",2/6,20250704
Jabalpur,Good,43,"PM, CO, NO102",3/4,20250704
Jaipur,Moderate,105,"PM, PM, NO102.52",6/6,20250704
Jaisalmer,Satisfactory,64,PM10,1/1,20250704
Jalandhar,Satisfactory,67,PM10,1/1,20250704
Jalgaon,Good,42,PM10,1/1,20250704
Jalna,Good,50,PM10,1/1,20250704
Jalore,Good,48,PM10,1/1,20250704
Jhalawar,Satisfactory,62,NO2,1/1,20250704
Jhansi,Good,46,PM10,1/1,20250704
Jhunjhunu,Satisfactory,52,O3,1/1,20250704
Jodhpur,Good,44,"PM, PM102.5",5/5,20250704
Kadapa,Satisfactory,67,PM2.5,1/1,20250704
Kalaburagi,Good,37,CO,1/2,20250704
Kalyan,Satisfactory,93,PM10,1/2,20250704
Kannur,Satisfactory,62,PM10,1/1,20250704
Kanpur,Satisfactory,52,"PM, CO10",3/4,20250704
Karauli,Moderate,104,PM10,1/1,20250704
Kashipur,Good,44,CO,1/1,20250704
Katihar,Good,18,SO2,1/1,20250704
Katni,Satisfactory,53,PM10,1/1,20250704
Keonjhar,Satisfactory,85,CO,1/1,20250704
Khanna,Satisfactory,57,CO,1/1,20250704
Khurja,Satisfactory,95,PM10,1/1,20250704
Kishanganj,Satisfactory,69,PM2.5,1/1,20250704
Kohima,Satisfactory,65,SO2,1/1,20250704
Kolhapur,Good,28,"PM, O103",2/2,20250704
Kolkata,Good,46,"PM, PM102.5",6/7,20250704
Kollam,Satisfactory,52,PM10,1/1,20250704
Korba,Satisfactory,54,PM10,1/2,20250704
Kota,Satisfactory,52,PM10,3/3,20250704
Kunjemura,Good,31,PM10,1/1,20250704
Latur,Good,31,PM10,1/1,20250704
Lucknow,Satisfactory,60,"PM, PM, CO102.5",6/6,20250704
Ludhiana,Satisfactory,69,PM10,1/1,20250704
Madikeri,Good,25,PM10,1/1,20250704
Madurai,Good,33,PM10,1/1,20250704
Mahad,Good,42,PM10,1/1,20250704
Malegaon,Good,46,PM2.5,1/1,20250704
Mandi Gobindgarh,Satisfactory,87,CO,1/1,20250704
Mandideep,Satisfactory,64,PM10,1/1,20250704
Mangalore,Good,39,PM10,1/1,20250704
Meerut,Satisfactory,58,"PM, O103",3/3,20250704
Milupara,Satisfactory,71,O3,1/1,20250704
Mira-Bhayandar,Good,38,PM10,1/1,20250704
Moradabad,Good,43,"O, CO3",6/7,20250704
Motihari,Good,35,CO,1/1,20250704
Mumbai,Good,48,"PM, CO10",25/30,20250704
Munger,Good,35,CO,1/1,20250704
Muzaffarnagar,Satisfactory,64,PM10,1/1,20250704
Muzaffarpur,Good,46,"PM, O103",3/3,20250704
Mysuru,Good,34,PM10,1/1,20250704
Nagaon,Satisfactory,64,PM2.5,1/1,20250704
Nagapattinam,Good,44,PM10,1/1,20250704
Nagaur,Good,44,PM10,1/1,20250704
Nagpur,Good,40,"PM, CO10",4/4,20250704
Nalbari,Good,50,PM2.5,1/1,20250704
Nanded,Good,39,O3,1/1,20250704
Nashik,Good,31,"PM, O103",4/4,20250704
Navi Mumbai,Good,36,PM10,6/8,20250704
Noida,Satisfactory,75,"PM, O103",3/4,20250704
Ooty,Good,45,PM10,1/1,20250704
Pali,Satisfactory,82,PM2.5,1/1,20250704
Palkalaiperur,Good,29,PM10,1/1,20250704
Panchgaon,Good,43,PM10,1/1,20250704
Patiala,Good,45,CO,1/1,20250704
Patna,Satisfactory,60,"PM, O, CO103",6/6,20250704
Perundurai,Good,38,CO,1/1,20250704
Pimpri-Chinchwad,Satisfactory,56,PM10,4/4,20250704
Pithampur,Good,50,PM10,1/1,20250704
Pratapgarh,Good,36,PM10,1/1,20250704
Prayagraj,Satisfactory,65,"PM, SO102",3/3,20250704
Puducherry,Good,43,PM10,1/1,20250704
Pudukottai,Good,21,PM10,1/1,20250704
Pune,Satisfactory,53,CO,8/13,20250704
Purnia,Good,36,PM10,1/1,20250704
Raipur,Good,49,"PM, CO10",3/4,20250704
Rairangpur,Satisfactory,62,PM10,1/1,20250704
Rajamahendravaram,Good,39,PM10,1/1,20250704
Rajsamand,Satisfactory,81,O3,1/1,20250704
Ramanagara,Good,33,CO,1/1,20250704
Ramanathapuram,Good,41,PM10,1/1,20250704
Ratlam,Good,45,PM10,1/1,20250704
Rishikesh,Good,29,PM10,1/1,20250704
Rourkela,Satisfactory,58,"PM, PM102.5",3/3,20250704
Sagar,Satisfactory,66,"PM, CO10",2/2,20250704
Salem,Satisfactory,57,SO2,1/1,20250704
Samastipur,Satisfactory,89,PM10,1/1,20250704
Sangli,Good,27,PM10,1/1,20250704
Sawai Madhopur,Good,47,CO,1/1,20250704
Shillong,Good,8,PM10,1/2,20250704
Shivamogga,Good,37,PM10,1/1,20250704
Sikar,Satisfactory,66,O3,1/1,20250704
Silchar,Good,49,PM10,1/1,20250704
Siliguri,Good,35,PM10,1/1,20250704
Singrauli,Good,49,SO2,1/1,20250704
Sirohi,Good,28,PM10,1/1,20250704
Sivasagar,Good,25,PM10,1/1,20250704
Siwan,Moderate,102,CO,1/1,20250704
Solapur,Good,40,"PM, O103",2/3,20250704
Sri Ganganagar,Satisfactory,82,PM10,1/1,20250704
Suakati,Good,49,PM10,1/1,20250704
Talcher,Moderate,105,CO,1/1,20250704
Tensa,Good,32,PM10,1/1,20250704
Thane,Satisfactory,54,PM10,2/2,20250704
Thanjavur,Good,35,PM10,1/1,20250704
Thiruvananthapuram,Satisfactory,52,"PM, PM102.5",2/2,20250704
Thoothukudi,Satisfactory,75,CO,1/1,20250704
Thrissur,Good,43,PM10,1/1,20250704
Tiruchirappalli,Good,43,PM10,1/1,20250704
Tirumala,Good,26,PM10,1/1,20250704
Tirunelveli,Good,34,PM10,1/1,20250704
Tirupati,Satisfactory,51,PM2.5,1/1,20250704
Tirupur,Good,42,PM10,1/1,20250704
Tonk,Good,46,PM10,1/1,20250704
Tumakuru,Satisfactory,51,PM10,1/1,20250704
Tumidih,Good,24,PM10,1/1,20250704
Udaipur,Satisfactory,56,PM10,1/1,20250704
Ulhasnagar,Satisfactory,57,PM10,1/1,20250704
Vapi,Satisfactory,71,PM10,1/1,20250704
Varanasi,Good,30,SO2,4/4,20250704
Vatva,Good,48,PM10,1/1,20250704
Vellore,Good,25,PM10,1/1,20250704
Vijayapura,Good,47,PM10,1/1,20250704
Vijayawada,Satisfactory,63,"PM, PM102.5",3/4,20250704
Virar,Good,49,CO,1/1,20250704
Virudhunagar,Good,38,PM10,1/1,20250704
Visakhapatnam,Satisfactory,91,PM10,1/1,20250704
Vrindavan,Satisfactory,67,PM2.5,1/1,20250704
Yadgir,Good,42,NO2,1/1,20250704
Agartala,Good,25,SO2,1/2,20250705
Agra,Good,41,"PM, NO102",5/6,20250705
Ahmedabad,Satisfactory,58,"PM, O103",9/9,20250705
Ahmednagar,Good,30,PM2.5,1/1,20250705
Aizawl,Good,10,PM10,1/1,20250705
Ajmer,Satisfactory,55,PM10,1/1,20250705
Akola,Good,30,PM10,1/1,20250705
Alwar,Satisfactory,71,CO,1/1,20250705
Amaravati,Satisfactory,58,CO,1/1,20250705
Amritsar,Moderate,167,PM2.5,1/1,20250705
Angul,Satisfactory,52,CO,1/1,20250705
Ankleshwar,Satisfactory,78,SO2,1/1,20250705
Araria,Satisfactory,61,PM10,1/1,20250705
Ariyalur,Satisfactory,63,PM10,1/1,20250705
Asansol,Good,42,PM10,4/4,20250705
Aurangabad(Maharashtra),Good,44,PM10,3/3,20250705
Baddi,Moderate,114,PM10,1/1,20250705
Badlapur,Satisfactory,55,PM10,1/1,20250705
Bagalkot,Good,42,PM10,1/1,20250705
Baghpat,Satisfactory,57,PM10,1/2,20250705
Balasore,Good,44,CO,1/1,20250705
Banswara,Good,50,PM10,1/1,20250705
Baran,Satisfactory,53,O3,1/1,20250705
Barbil,Good,33,PM10,1/1,20250705
Bareilly,Good,48,PM10,1/2,20250705
Baripada,Good,40,CO,1/1,20250705
Barmer,Good,48,PM10,1/1,20250705
Barrackpore,Satisfactory,54,PM10,1/1,20250705
Bathinda,Good,43,NO2,1/1,20250705
Begusarai,Satisfactory,57,NO2,1/1,20250705
Belapur,Good,29,NO2,1/1,20250705
Bengaluru,Satisfactory,54,PM10,13/14,20250705
Bhagalpur,Good,48,SO2,1/2,20250705
Bharatpur,Good,34,O3,1/1,20250705
Bhilai,Good,20,"PM, O103",2/3,20250705
Bhiwadi,Moderate,122,"PM, PM102.5",2/2,20250705
Bhiwandi,Good,45,PM10,1/1,20250705
Bhopal,Good,31,"PM, CO10",3/3,20250705
Bhubaneswar,Satisfactory,86,CO,2/2,20250705
Bileipada,Good,40,PM2.5,1/1,20250705
Boisar,Good,40,PM10,1/1,20250705
Brajrajnagar,Satisfactory,81,CO,1/1,20250705
Bulandshahr,Satisfactory,60,PM10,1/1,20250705
Bundi,Satisfactory,54,PM10,1/1,20250705
Buxar,Good,34,O3,1/1,20250705
Byasanagar,Satisfactory,74,CO,1/1,20250705
Chamarajanagar,Good,48,PM10,1/1,20250705
Chandigarh,Satisfactory,55,"PM, O, CO103",3/3,20250705
Chandrapur,Satisfactory,57,"SO, CO2",2/2,20250705
Chengalpattu,Satisfactory,60,PM10,1/1,20250705
Chennai,Satisfactory,68,"PM, CO10",8/9,20250705
Chhapra,Moderate,115,NO2,1/1,20250705
Chikkaballapur,Good,23,O3,1/1,20250705
Chikkamagaluru,Good,27,PM10,1/1,20250705
Chittoor,Satisfactory,67,PM2.5,1/1,20250705
Chittorgarh,Good,34,O3,1/1,20250705
Churu,Satisfactory,60,PM10,1/1,20250705
Coimbatore,Satisfactory,72,CO,1/2,20250705
Cuddalore,Good,28,"PM, PM2.510",2/2,20250705
Cuttack,Satisfactory,67,CO,1/1,20250705
Damoh,Good,24,CO,1/1,20250705
Davanagere,Good,26,O3,1/1,20250705
Delhi,Satisfactory,89,"PM, O103",35/39,20250705
Dewas,Good,49,PM10,1/1,20250705
Dhanbad,Satisfactory,78,NO2,1/2,20250705
Dharwad,Satisfactory,54,PM10,1/1,20250705
Dholpur,Good,29,O3,1/1,20250705
Dhule,Good,35,PM10,1/1,20250705
Dindigul,Good,43,PM10,1/1,20250705
Dungarpur,Good,36,PM10,1/1,20250705
Durgapur,Satisfactory,65,PM10,3/3,20250705
Eloor,Satisfactory,62,CO,1/1,20250705
Firozabad,Good,35,PM10,1/2,20250705
Gandhinagar,Good,47,"PM, PM2.510",3/3,20250705
Gaya,Satisfactory,77,"PM, PM102.5",3/3,20250705
Ghaziabad,Satisfactory,77,"PM, PM102.5",4/4,20250705
Gorakhpur,Good,37,SO2,1/1,20250705
Greater Noida,Satisfactory,95,PM10,2/2,20250705
Gummidipoondi,Moderate,102,PM10,1/1,20250705
Guwahati,Good,43,"PM, SO, CO2.52",4/4,20250705
Gwalior,Good,50,"PM, PM, O102.53",3/4,20250705
Hajipur,Satisfactory,82,PM2.5,1/1,20250705
Haldia,Good,34,PM10,1/1,20250705
Hanumangarh,Good,49,PM10,1/1,20250705
Hapur,Satisfactory,54,PM10,1/1,20250705
Hassan,Good,45,PM10,1/1,20250705
Haveri,Good,39,PM10,1/1,20250705
Howrah,Satisfactory,51,"PM, O103",5/5,20250705
Hubballi,Good,40,PM10,1/2,20250705
Hyderabad,Satisfactory,61,PM10,11/14,20250705
Indore,Good,38,"PM, SO102",2/6,20250705
Jabalpur,Satisfactory,52,"PM, CO2.5",4/4,20250705
Jaipur,Satisfactory,99,"PM, CO10",6/6,20250705
Jaisalmer,Satisfactory,71,PM10,1/1,20250705
Jalandhar,Satisfactory,71,PM10,1/1,20250705
